Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3862,15668958,"Silence Mentor","2026-05-14 09:14:46",0.53,3,"aatostuannguyen,tamlhp,trinhpham2305,xuanhuongtran"
3863,15860093,bad_thought,"2026-05-07 17:48:39",0.53,8,jerodharbor
3864,15724534,"Sriyavarma Saripella","2026-05-12 03:32:50",0.53,1,sriyavarmasaripella
3865,15896536,"Parth Gala","2026-05-12 04:28:09",0.53,1,parthgala07
3866,15872796,"Johnson Chishimba","2026-05-15 02:51:23",0.53,3,johnsonchishimba
3867,15964924,gougou1,"2026-06-12 04:00:58",0.53,32,gougou1
3868,15536090,"Chang Lu","2026-05-15 10:58:09",0.53,15,denislu
3869,15868519,"haoyu z","2026-06-10 02:56:19",0.53,2,zhy078
3870,15589371,"WAQUAR AHMED","2026-05-17 16:36:23",0.53,3,"maghackgaming,waquarahmed1"
3871,16003263,"Noah Park","2026-05-20 22:13:06",0.53,6,noahpark
3872,16038448,"BNBU GUO Rongheng","2026-05-21 04:43:07",0.53,1,bnbuguorongheng
3873,15971327,HemantJaiman(Hacker),"2026-05-23 10:15:38",0.53,6,h4ck3rh3m4n7
3874,15463306,moeuuu,"2026-05-26 07:05:49",0.53,1,moeuuu
3875,16094531,"Seungho Lee","2026-05-27 19:36:01",0.53,1,shleeai
3876,15505264,"Harish Govind","2026-05-27 20:18:33",0.53,2,hago29
3877,16068420,"zhirui zhang","2026-05-28 00:12:54",0.53,1,zhiruizhang
3878,15416805,GAMBLE111,"2026-05-31 21:46:05",0.53,1,jamesq1989
3879,16108507,jinseulpark,"2026-06-05 10:24:17",0.53,3,jinseulpark
3880,15441815,"Adithyan BM56","2026-06-07 12:41:03",0.53,6,adithyanbm56
3881,16257286,dengruibin,"2026-06-07 12:04:27",0.53,2,dengruibin
3882,15527163,"Vigneshwar Asaithambi","2026-06-13 16:01:29",0.53,5,vigneshwarasaithambi
3883,16038371,"Nitheesha Chegondi","2026-06-14 05:32:36",0.53,1,nitheeshachegondi
3884,16233959," Zhongjie Wang","2026-06-14 22:47:18",0.53,5,zzjj121144
3885,15442179,"Preetham Gouda","2026-03-20 14:59:20",0.52,1,preethamgouda
3886,15439773,"Mihir Khatri@1710","2026-03-21 06:39:19",0.52,1,mihirkhatri1710
3887,15466335,"Vignesh Pai","2026-03-23 23:57:19",0.52,1,vignesh1795
3888,15434518,"Qúy Nguyễn","2026-03-24 03:10:05",0.52,1,qynguyn
3889,15459022,"Marvina Chinasa Awunor","2026-04-07 00:28:21",0.52,3,marvinachinasaawunor
3890,15610455,Vaibhav2740,"2026-04-19 11:23:49",0.52,4,vaibhav2740
3891,15471463,"Ayush Thakur","2026-04-19 16:04:47",0.52,1,ayuraj
3892,15641342,Addddddd,"2026-05-05 04:26:33",0.52,1,rhyang
3893,15453759,hugoskn,"2026-06-03 00:25:42",0.52,18,hugoskn
3894,16116468,"Rinku Kumar","2026-06-07 14:14:24",0.52,6,rinkukumar04
3895,16104935,PRAJWAL,"2026-06-09 21:23:35",0.52,1,prajwaldhoke1
3896,15421077,Kaggle_JWS,"2026-03-18 15:09:46",0.52,1,kagglejws
3897,15451401,piyip,"2026-03-23 07:12:42",0.52,1,ryosukemitani
3898,15438123,"ganbold baasanjav","2026-03-24 03:13:21",0.52,1,ganboldbaasanjav
3899,15461423,Dhananjai1729,"2026-03-25 14:47:05",0.52,1,dhananjai1729
3900,15436084,HarshilMaks,"2026-04-11 20:44:12",0.52,2,harshilmaks
3901,15497456,"Arya Patil","2026-03-29 09:22:32",0.52,1,shutterstack
3902,15483743,"Đỗ Quốc An","2026-04-01 13:51:59",0.52,2,an05112002
3903,15431918,"Daniel Du","2026-04-04 02:53:36",0.52,3,nghongnhn
3904,15544237,"Tatsuya Iwanari","2026-04-05 06:18:46",0.52,3,tiwanari
3905,15556251,hrbatra,"2026-04-05 05:41:58",0.52,1,hrbatra
3906,15436072,"23525048 Alif Amirudin","2026-04-09 14:19:46",0.52,1,alifamirudinstei
3907,15459882,"Matt Gronkowski","2026-04-14 14:53:28",0.52,1,mattgronkowski
3908,15604198,"Aryan Chauhan","2026-04-15 12:30:44",0.52,1,aryanchauhan97971234
3909,15622023,ayushokaay,"2026-04-16 05:42:02",0.52,1,ayushparwal
3910,15608485,rum,"2026-04-20 06:45:12",0.52,1,gautamsaraf
3911,15828498,Viracocha,"2026-05-03 02:29:19",0.52,1,ytachikawa
3912,15482654,ianwulalala,"2026-05-07 08:08:41",0.52,2,ianwulalala
3913,15474278,"Kerim Memiş","2026-05-24 22:17:49",0.52,3,kerimmemis
3914,15721676,"satish hanchinal","2026-05-26 16:11:09",0.52,2,satishhanchinal
3915,16080139,"mahi chaudhary","2026-05-27 03:45:24",0.52,2,mahichaudhary565
3916,16075721,shivansh,"2026-05-27 17:56:29",0.52,1,skyduh
3917,16042502,krrishk0406,"2026-05-31 19:24:46",0.52,15,krrishk0406
3918,15435484,/|\^||^\|/,"2026-03-20 06:20:00",0.52,1,yugensan
3919,15439249,"Nishanth Ds","2026-03-21 15:19:41",0.52,1,nishanthdsz
3920,15435077,"[Deleted] 4a303d85-6d42-4f89-aa1c-7adfefb3512a","2026-03-22 06:54:50",0.52,1,del=358c10d722d32731
3921,15421305,rai.two,"2026-03-22 12:32:06",0.52,1,raitwo
3922,15442471,"Daniel Cooper","2026-03-22 22:30:12",0.52,1,habrt03
3923,15440989,"Shivnath Tathe","2026-03-30 03:27:33",0.52,1,shivnathtathe
3924,15483862,"Mustafa Kemal Çıngıl","2026-04-05 17:49:02",0.52,3,"ekemenengel,mustafakemal0146"
3925,15480684,"Wilton Marques Amaral","2026-04-07 16:52:29",0.52,6,wiltonmarquesamaral
3926,15435260,"Piotr Gabrys","2026-04-08 19:29:47",0.52,2,piotrekga
3927,15545012,"Kota Iizuka","2026-04-10 08:34:09",0.52,1,kotaiizuka
3928,15502067,zkhdGuoFeng,"2026-04-20 01:40:06",0.52,2,forky99
3929,15507928,AJ1501,"2026-04-15 18:03:08",0.52,1,garchompite
3930,15508682,"Igor Kartashov","2026-05-04 12:52:23",0.52,1,igorkartashov
3931,15867306,"Ekant Kapgate","2026-05-14 07:34:08",0.52,7,ekantkapgate
3932,15470645,UOM_200440C,"2026-05-17 17:49:26",0.52,1,uom200440c
3933,15443342,"Malavika Nair","2026-05-20 12:10:39",0.52,3,malavika2003nair
3934,15459716,"Arnav Mishra","2026-06-09 01:22:49",0.52,8,arnavmishra2301
3935,16031079,"Minh Châu","2026-06-01 03:01:02",0.52,1,bunpmc
3936,15662647,Suuuiiii4,"2026-06-03 07:57:17",0.52,2,bharath111l
3937,16212681,"JIGYASU PATEL","2026-06-06 10:32:05",0.52,3,jigyasupatel
3938,16060525,"MUHAMMAD AHMAD","2026-06-08 05:41:31",0.52,1,ahmadthedatalover
3939,15422107,Erazm,"2026-03-17 16:17:10",0.51,1,erasmusbraschl
3940,15429223,"Akshat Sharma","2026-03-18 07:27:11",0.51,1,akshatsharma2
3941,15440432,"Hamzaoui Mohamed Amine","2026-03-22 14:55:02",0.51,1,hamzaouimohamedamine
3942,15484486,"FEDI Hassine","2026-03-25 15:12:19",0.51,3,fedihassine
3943,15482353,KV,"2026-04-14 04:23:34",0.51,4,"kushchhunchha,varunapatel"
3944,15519287,Autoencoder0621,"2026-04-08 16:13:40",0.51,2,autoencoder0621
3945,15547077,"The Yodha","2026-04-05 23:41:45",0.51,1,manishkkn
3946,15434845,"Homer Quan","2026-05-08 02:25:18",0.51,5,homerquan2
3947,15447614,k3218321757,"2026-05-08 07:34:11",0.51,1,k3218321757
3948,16254187,"Jiang Chufeng","2026-06-07 04:56:20",0.51,1,jiangchufeng
3949,16119717,"Shahzeb Khoso","2026-06-09 09:46:40",0.51,1,shahzebkhoso
3950,15427927,Mitsumasa3232,"2026-03-18 06:21:51",0.51,1,mitsumasa3232
3951,15423757,binga,"2026-03-18 10:01:31",0.51,1,phanisrikanth
3952,15438094,AaravDeLegend,"2026-03-19 11:01:02",0.51,1,aaravdelegend
3953,15434190,"Babul Kumar","2026-03-19 15:20:27",0.51,1,babulkumar07
3954,15434171,"hell yeah !!","2026-03-21 07:08:23",0.51,1,maruthienugula
3955,15455523,"Hieu Nguyen","2026-03-21 10:43:38",0.51,1,hieunguyendq
3956,15458873,"Wenceslao Cárceles Moreno","2026-03-21 18:24:25",0.51,1,wensicm
3957,15444074,"Mohammed Atheruddin","2026-03-21 19:51:54",0.51,1,mohammedatheruddin
3958,15459649,"piyush Shukla00","2026-03-22 05:03:13",0.51,1,piyushshukla00
3959,15455290,朱,"2026-03-22 21:39:27",0.51,1,fabiansyahcahyo
3960,15465254,GokuIt,"2026-03-22 23:25:35",0.51,1,gokuit
3961,15460601,Htarahb12,"2026-03-24 03:06:49",0.51,1,mightymonarchyt
3962,15435889,Sharquis,"2026-04-09 16:38:51",0.51,2,"fernanjps,joelmazzini"
3963,15454167,LeiYang,"2026-03-25 04:45:27",0.51,1,leiyangcq
3964,15454419,"ax skyyyf","2026-03-25 05:00:30",0.51,1,axskyyyf
3965,15476221,TheNullHunter,"2026-03-25 18:05:47",0.51,1,thenullhunter
3966,15438512,Amir,"2026-03-30 05:05:01",0.51,3,amircs
3967,15466479,吴灰灰灰,"2026-03-27 07:45:34",0.51,1,edmundd
3968,15502679,"Allen Reji","2026-03-29 12:22:21",0.51,3,allenreji
3969,15519337,VC,"2026-03-30 17:58:40",0.51,2,veeravchebrolu
3970,15475795,The_64tm4n,"2026-04-07 14:53:56",0.51,6,the64tm4n
3971,15544085,LV01234,"2026-04-03 05:16:48",0.51,1,lv01234
3972,15442797,"Vijay Kumar 229","2026-04-04 09:00:07",0.51,6,vijaykumar229
3973,15455909,bezdari,"2026-04-05 17:07:14",0.51,1,yuriysosnin
3974,15576426,"wang weiz","2026-04-10 09:46:10",0.51,1,wangweiz
3975,15571056,kuma_bear,"2026-04-11 07:29:22",0.51,1,kumazawateruhito
3976,15431460,charmpic,"2026-04-11 10:01:10",0.51,4,charmpic
3977,15581873,wentingyun,"2026-04-14 12:41:26",0.51,3,wentingyun
3978,15432896,"Chigma Boizs","2026-04-15 17:49:44",0.51,1,"rimmanueljoshua,safalantony"
3979,15620310,"Razvan Stancioiu","2026-05-09 08:05:43",0.51,8,razvanstancioiu
3980,15622886,RealByte,"2026-04-24 14:54:50",0.51,2,jaangk
3981,15769348,"Manisha Lal","2026-05-06 22:42:52",0.51,3,lalmanisha
3982,15850061,SKYisSKYisSKY,"2026-05-06 12:08:00",0.51,4,skyisskyissky
3983,15852438,rekhareddy979,"2026-05-05 18:20:27",0.51,1,rekhareddy979
3984,15866255,Manav_patel06,"2026-05-09 17:18:51",0.51,1,manavpatel06
3985,15935682,"Gul Nayab","2026-05-20 04:11:36",0.51,1,gulnayab
3986,16084150,TS,"2026-05-26 13:18:26",0.51,1,tanisharma0311
3987,15892846,Vol1801,"2026-06-09 17:10:13",0.51,1,haimd1801
3988,15417325,WuHZ1020,"2026-03-17 14:35:22",0.50,1,wuhz1020
3989,15421666,"Mert Arcan","2026-03-17 15:23:20",0.50,1,mertarcan
3990,15423377,"Daris Dzakwan Hoesien","2026-03-17 21:04:12",0.50,1,darisdzakwanhoesien2
3991,15423871,"Haradi Bots","2026-03-18 09:00:34",0.50,1,"haradibots,omsahu4503"
3992,15433561,"G S SRESHTA","2026-03-18 17:35:12",0.50,1,gssreshta
3993,15433468,shwetabh123,"2026-03-18 17:38:33",0.50,1,shwetabh123
3994,15434867,YashasGunderia,"2026-03-18 21:54:48",0.50,1,yashasgunderia
3995,15430894,Tenki10,"2026-03-18 22:24:07",0.50,1,tenkiiiiii
3996,15428639,Gabriel,"2026-03-18 23:50:53",0.50,1,ghbutler
3997,15435725,Aristoteles_Borges,"2026-03-19 03:35:50",0.50,1,aristotelesborges84
3998,15438957,ReasonForge,"2026-03-19 08:34:25",0.50,1,bikkumallavarun
3999,15440224,odilbek1986,"2026-03-19 12:06:37",0.50,1,odilbek1986
4000,15435991,"บุญญฤทธิ์ ผอนวล","2026-03-20 11:35:46",0.50,1,boonyaritp
4001,15451052,"laxman rathod","2026-03-20 16:53:12",0.50,1,laxmanrathod
4002,15444417,"sabarna saha1","2026-03-20 19:50:03",0.50,1,sabarnasaha1
4003,15454152,ryomac1,"2026-03-21 02:34:12",0.50,1,ry1729
4004,15440615,cccccc,"2026-03-21 09:43:38",0.50,1,ikmol95
4005,15460733,ringstone,"2026-03-22 15:20:24",0.50,1,ringstone
4006,15435481,"Cristhian Puello","2026-03-23 22:36:40",0.50,1,cristhianpuello
4007,15477744,"Sankalp Upadhyay","2026-03-24 11:47:24",0.50,1,sankalp
4008,15436523,Baghramyan,"2026-04-09 15:10:51",0.50,4,baghramyan
4009,15475456,morim,"2026-03-24 17:19:11",0.50,1,morimo
4010,15457350,KazutoMakino,"2026-03-24 17:39:45",0.50,1,kazutomakino
4011,15445509,"wei zhao008","2026-06-11 02:13:26",0.50,4,weizhao008
4012,15441978,BPeterman,"2026-03-25 17:12:46",0.50,1,bpeterman
4013,15459943,"Jorge Luna","2026-03-25 23:33:45",0.50,1,yorchjais
4014,15427701,"Ievgenii Krevenets","2026-03-26 04:09:52",0.50,1,hyzhak
4015,15434752,"Juri Jairi","2026-03-26 04:36:30",0.50,1,jurijairi
4016,15492323,"Ahmed Salem","2026-03-27 10:02:58",0.50,1,ahmedmmsalem
4017,15433978,"Aamer Kazi","2026-03-28 04:50:36",0.50,1,aamerkazi
4018,15427709,"Vish Ramamurthy","2026-03-28 15:50:22",0.50,1,vishramamurthy
4019,15490625,"Hưng Trần","2026-03-31 07:25:28",0.50,1,"ducchu12,hungtrabiz"
4020,15532339,dangomu,"2026-04-01 18:29:13",0.50,1,dangomu
4021,15517594,Ilvas123,"2026-04-03 22:29:38",0.50,1,ilvas123
4022,15543009,"Minh Đức Tống Trần","2026-04-06 02:03:36",0.50,1,minhctngtrn
4023,15478719,fryptus,"2026-04-08 09:17:42",0.50,1,"fryptus,ztren7"
4024,15562309,"Snigdha Sarangi","2026-04-08 16:30:11",0.50,1,snigdhasarangi24
4025,15583213,"Tsolmon Tsolmon","2026-04-09 10:46:55",0.50,2,tsolmontsolmon
4026,15566613,"Muhammad Talha Rasheed","2026-04-12 07:22:11",0.50,2,muhammadtalharasheed
4027,15638364,Izzy,"2026-04-17 16:18:06",0.50,1,metroboo
4028,15637992,bcpt_fanyali,"2026-04-20 16:04:54",0.50,1,"bcptfanyali,huakunniu"
4029,15568418,kwchen,"2026-04-21 09:10:30",0.50,1,kuanweichen
4030,15468154,"Ram Prashanth","2026-04-22 06:22:20",0.50,2,ramprashant
4031,15631804,"Suchita Nilange","2026-05-05 04:27:27",0.50,2,suchitanilange
4032,15688573,fangzchen,"2026-04-22 14:56:17",0.50,1,fangzchen
4033,15483172,"ZhWing Fence","2026-05-27 06:46:25",0.50,3,zhwingfence
4034,15659402,"Dang Quang","2026-05-12 01:24:48",0.50,2,"dangmelq,ngokha12"
4035,15574293,"ZhengHi Fan","2026-05-03 23:34:34",0.50,3,zhenghifan
4036,15568207,"Aaditya Khanal","2026-05-04 02:03:00",0.50,1,aadityaiscoding
4037,15850708,"Yunus Emre Sarıduman","2026-05-04 15:18:24",0.50,1,emresariduman
4038,15867969,Ninym06,"2026-05-06 20:03:03",0.50,1,ninym06
4039,15770702,"Ahmed Omar","2026-05-08 01:12:20",0.50,1,ahmedomar42
4040,15899742,TAKMADA,"2026-05-09 02:55:08",0.50,3,takmada
4041,15912294,jalagus,"2026-05-10 10:11:57",0.50,1,jalagus
4042,15876566,"Artika Singh","2026-05-17 19:49:43",0.50,3,artikasingh880
4043,15988549,Visa,"2026-05-16 23:42:58",0.50,2,philipman
4044,15438782,DarshanSonde,"2026-05-18 18:42:22",0.50,3,darshansonde
4045,16041273,"Rabiul Islam","2026-05-21 11:24:37",0.50,1,robiulcse
4046,15419981,Krupa_KLE,"2026-05-28 14:43:12",0.50,5,"krupakle,monikakle,pavitrakle,srujanakle"
4047,15427651,"Hey Say JUMP","2026-06-02 00:50:40",0.50,3,osamurai
4048,16073201,"System_Zero21 ","2026-06-03 20:59:06",0.50,8,systemzero21
4049,16152701,CsOH,"2026-06-03 07:58:43",0.50,2,csoh123
4050,15496168," Mansi anil kadam","2026-06-06 19:33:13",0.50,1,mansianilkadam
4051,16061406,tianyao112233@,"2026-06-07 06:13:33",0.50,1,tianyao112233
4052,15745673,"Catalin Hanga","2026-06-07 11:16:17",0.50,4,catalinhanga
4053,16112066,"Hafida Belayd","2026-06-09 17:57:18",0.50,2,hafidabelayd
4054,16235444,Tomcn,"2026-06-10 14:50:20",0.50,1,shicbtom
4055,15654033,HRDevelops,"2026-06-11 19:08:44",0.50,2,hrdevelops
4056,16108861,imnick48,"2026-06-14 13:19:00",0.50,3,imnick48
4057,16013515,"Hacker singhrai","2026-06-14 18:03:01",0.50,2,hackersinghrai
4058,15420325,"Francesco La Rosa","2026-03-17 13:22:47",0.50,1,francescolarosa693
4059,15420071,"Jeroen Cottaar","2026-03-17 13:25:37",0.50,1,jeroencottaar
4060,15437717,ABDELGHANY,"2026-03-21 04:57:22",0.50,1,abdelghanyrageh
4061,15455385,"Roman Manchenko","2026-03-21 11:19:55",0.50,1,romanmanchenko
4062,15428950,"Mannan Thakur","2026-04-15 18:41:37",0.50,2,mannanthakur
4063,15438462,"Lalit Kumar","2026-03-22 10:17:18",0.50,1,lalitkumar69330
4064,15424830,"Dharunanand K ch24b008","2026-03-22 11:45:01",0.50,1,dharunanandkch24b008
4065,15420131,jmms96,"2026-03-23 07:49:07",0.50,1,jmms96
4066,15426418,"Akshay Akula","2026-03-23 17:26:44",0.50,1,akshayakula1
4067,15472727,MachineCook,"2026-03-24 17:36:44",0.50,1,machinecook
4068,15482691,szyulian,"2026-03-25 13:46:59",0.50,1,szyulian
4069,15917407,Ljwjyxxxx,"2026-03-25 13:53:39",0.50,1,"ljwjyxxxx,middenvexu"
4070,15434247,Disha,"2026-04-06 20:50:52",0.50,3,dishamotiramani
4071,15487370,"Brayan Guaman-Camas","2026-03-25 22:13:46",0.50,1,brayanguamancamas
4072,15494925,"Fernando Melo","2026-03-26 13:57:58",0.50,1,nandodmelo
4073,15418214,OsakanaTeishoku,"2026-03-30 07:38:28",0.50,1,osakanateishoku
4074,15514055,"Saheli Datta","2026-03-31 07:50:10",0.50,3,sahelidatta
4075,15519213,"Preechanon Chatthai","2026-04-01 05:21:05",0.50,1,saouza007
4076,15535932,"YT Lott","2026-04-02 06:39:51",0.50,1,ytlott
4077,15542334,"Irina Karpova","2026-04-02 23:35:47",0.50,1,iriwak
4078,15544696,zwl,"2026-04-08 04:41:56",0.50,2,zwiliu
4079,15548631,"the pursuit AR","2026-04-04 11:21:14",0.50,2,aditirani01
4080,15479307,GpuCrashers,"2026-04-04 14:50:18",0.50,1,"finleysaxonloboh,gauthambudda2001,karthickvofficial,niyaz2498"
4081,15511387,Priyash_07,"2026-04-06 13:34:19",0.50,1,"harshilmital,priyash07"
4082,15497633,user_8128,"2026-04-06 18:05:13",0.50,1,user8128
4083,15553511,"Irene Chang","2026-04-07 00:43:33",0.50,1,ywc164
4084,15417131,Muhammad,"2026-04-08 18:27:20",0.50,3,hark99
4085,15469004,Syro,"2026-04-09 06:27:03",0.50,1,"aanvtaa1,domager72,matweyisupov,vanyarekunov"
4086,15470354,Sushantrandhawa15,"2026-04-10 02:44:47",0.50,1,sushantrandhawa15
4087,15539104,Burak06Altındirek,"2026-04-11 16:00:02",0.50,1,burak06altndirek
4088,15519959,"Kratikos Velocity","2026-04-13 20:51:57",0.50,3,derekhansonski
4089,15609572,qqqeaaa,"2026-04-15 15:01:14",0.50,1,qqqeaaa
4090,15630159,尹9465243364,"2026-04-16 11:29:51",0.50,1,yin9465243364
4091,15650310,wxjhhxx,"2026-04-19 13:19:06",0.50,1,wxjhhxx
4092,15538698,"Dinesh Siva","2026-04-19 17:05:09",0.50,1,"cnbnbf,deveshd09"
4093,15632224,Nanahoshi74,"2026-04-20 13:09:48",0.50,1,nanahoshi74
4094,15795973,"GPU Finders","2026-05-02 12:00:46",0.50,1,"namansingh15,usaidmulla"
4095,15787737,"Chod Dagenfield","2026-05-06 01:46:16",0.50,1,choddagenfield
4096,15837080,shinmadam,"2026-05-06 19:02:28",0.50,1,shinmadam
4097,15893417,"Hammad Zahid","2026-05-08 04:57:08",0.50,1,hammadansari7
4098,15917383,"koushik vadali","2026-05-10 10:58:47",0.50,1,koushikvadali
4099,15523596,Vinay04Kasana,"2026-05-16 06:51:49",0.50,1,vinay04kasana
4100,15738891,WeebYes,"2026-05-17 15:47:53",0.50,1,weebyes
4101,15641980,"kudom Kouhh","2026-05-23 07:15:43",0.50,1,kudomkouhh
4102,16070182,alensonyjoseph,"2026-05-25 09:00:28",0.50,1,alensonyjoseph
4103,15456487,"Ratio AI","2026-06-04 14:01:26",0.50,3,"laxmipriyasutar,soam0001,soumyasaitripathy,subhamlenka25"
4104,16001782,curiousiam,"2026-06-06 09:48:15",0.50,2,curiousiam
4105,16136088,BIA.aks,"2026-06-08 14:44:57",0.50,3,biaaks
4106,16258236,"Todor Angelov Yankov","2026-06-09 09:48:20",0.50,2,todorangelovyankov
4107,16181817,"Atharva sinha","2026-06-13 18:28:29",0.50,1,kaggleusgood
4108,16244889,"Muhammad Ahsan Talal","2026-06-14 09:10:06",0.50,2,muhammadahsantalal
4109,16268684,blidi_ala_devinci,"2026-06-14 20:52:00",0.50,1,alablidi
4110,15416640,"Lucas Henrique Mateo","2026-03-16 23:26:59",0.50,1,lucashmateo
4111,15416797,"Vicky Maan","2026-03-17 01:11:41",0.50,1,vickymaan
4112,15419107,"Dipankar Mitra","2026-03-17 08:11:57",0.50,1,dipankarthekohda
4113,15434769,krn0209,"2026-03-19 11:04:01",0.50,1,krn0209
4114,15458700,"next point","2026-03-21 17:58:28",0.50,1,nextpoint
4115,15456790,"Tran Hoang Phuc","2026-03-22 07:06:50",0.50,1,tranhoangphuchuit
4116,15437528,itspavansatish,"2026-03-23 13:49:26",0.50,1,itspavansatish
4117,15482608,MARLATELY,"2026-03-25 12:10:48",0.50,1,marlately
4118,15484058,Severiam,"2026-03-27 14:51:00",0.50,1,"runshengliuliam,severinye"
4119,15440309,"Patrick L","2026-03-28 09:53:16",0.50,1,"hangindev,patrickleung819"
4120,15422009,"Violet Notes","2026-03-30 19:15:59",0.50,1,dominicjamil
4121,15519304,"Cole Wheatley","2026-03-31 12:26:04",0.50,1,colewheatley
4122,15433397,Virgil,"2026-03-31 13:03:27",0.50,1,liangjiezhao
4123,15524305,"Renato Valente","2026-03-31 14:04:06",0.50,2,renatovalente
4124,15522291,utsav-develops,"2026-04-01 04:58:42",0.50,1,utsavdevelops
4125,15553454,"Tang Cheng Yi","2026-04-05 20:07:46",0.50,1,tangchengyi
4126,15446130,"Phương Thế Sơn","2026-04-06 06:47:02",0.50,2,phuongtheson
4127,15432567,"Mohamed Rayen Ben Azouz","2026-04-09 11:09:36",0.50,1,"aminefezzani,mohamedrayenbenazouz"
4128,15555681,Amanpreet,"2026-04-10 17:32:06",0.50,1,harpreet6789
4129,15574044,mmath2,"2026-04-15 11:08:37",0.50,2,mmath2
4130,15518819,"Charles Chang","2026-04-17 00:00:54",0.50,1,"darwingwn,gralach,nubletz"
4131,15657917,Byzantine_baron,"2026-04-21 07:01:48",0.50,1,byzantine
4132,15626083,"Mingeon Kim","2026-04-24 09:17:45",0.50,4,maeng31
4133,15460071,"ismael hamdy","2026-04-25 22:36:21",0.50,1,ismaelhamdy
4134,15553820,justinlamlamlam,"2026-04-28 12:01:08",0.50,1,justinlamlamlam
4135,15466148,"ML Enthusiast","2026-05-03 06:16:32",0.50,1,mlenthusiast7
4136,15830170,"Hasan kablawe","2026-05-25 15:26:30",0.50,3,hasankablawe
4137,16004322,Cosheimil,"2026-05-17 16:56:27",0.50,1,cosheimil
4138,15943557,PySeijiLab,"2026-05-30 08:56:11",0.50,2,seijiwatanabe
4139,16029642,"Hareee 234","2026-05-20 05:24:57",0.50,1,hareee234
4140,16048106,BarrryYang,"2026-05-22 14:44:33",0.50,1,barrryyang
4141,16050347,"SEMAKA MATHUNYANE","2026-05-22 16:21:41",0.50,1,semakamathunyane
4142,16050094,snowrabbit_ai,"2026-05-23 01:54:45",0.50,1,snowrabbitai
4143,16075996,"Dinidu Rukshan","2026-05-26 16:13:46",0.50,2,dinidurukshan
4144,15425836,"Youssef Yacoup","2026-05-25 22:04:50",0.50,1,youssefyacoup
4145,16039470,"Kethan Sai","2026-05-29 13:12:44",0.50,2,kethansaikoneru
4146,15616808,"shoaib ahmadi","2026-05-29 07:52:34",0.50,1,shoaibahmadi
4147,16108576,"Binil George","2026-05-29 10:42:42",0.50,1,binilg
4148,16125055,kreiack,"2026-05-31 22:32:26",0.50,5,kreiack
4149,16248357,"Tamanna Bal","2026-06-06 06:33:27",0.50,1,tamannabal
4150,16250792,"Joash mapili","2026-06-08 21:11:20",0.50,2,joashmapili
4151,16043932,"Carlos Rubiano Robles","2026-06-08 19:41:33",0.50,1,carlosrubianorobles
4152,15862093,wenjiejie,"2026-06-10 05:58:19",0.50,1,wenjiejie
4153,16254520,namia,"2026-06-12 06:39:29",0.50,1,namias
4154,15428668,"Huchen Jiang","2026-03-19 02:48:38",0.49,1,huchenjiang
4155,15438661,"Change Tech Lab","2026-03-19 06:52:30",0.49,1,changetechlab
4156,15444941,"JUN OKAZAKI","2026-03-20 00:20:17",0.49,1,junokazaki
4157,15417051,kami,"2026-03-20 05:28:00",0.49,1,kami634
4158,15419826,HADY,"2026-03-20 14:15:32",0.49,1,johnhady101
4159,15489611,"Hao Yu","2026-03-26 03:44:55",0.49,1,ocensis
4160,15507232,"Barry _zhang809","2026-03-28 12:54:54",0.49,1,barryzhang809
4161,15421506,"[Deleted] 50492f89-f11d-4e0c-bf29-9b66caee94df","2026-03-29 08:27:00",0.49,2,del=3e80c5d4424c3e2b
4162,15452565,"Songcheng Ren","2026-03-29 14:46:18",0.49,1,song2024
4163,15419084,"Marius Heuser","2026-04-03 13:57:13",0.49,1,mariusheuser
4164,15597312,数据锦衣卫の金穗辉辉,"2026-04-18 14:00:00",0.49,1,griswald0616
4165,15510604,"AYEGBE JEAN-NOEL DJAHOUA","2026-04-25 23:02:25",0.49,2,ayegbejeannoel
4166,15743010,nachowski,"2026-04-27 06:16:29",0.49,1,nachowski
4167,15846479,Junlaii,"2026-05-04 15:40:33",0.49,1,junlaii
4168,16019634,jay-wang171,"2026-05-19 06:34:22",0.49,1,jaywang171
4169,16108427,babykamal,"2026-05-29 09:17:03",0.49,1,babykamal
4170,16099704,Prachikushwaha,"2026-06-08 12:46:14",0.49,1,prachikush
4171,15557932,"Yurii Z","2026-06-14 05:51:35",0.49,1,yuriiz
4172,15417960,Neh_padvi,"2026-03-17 12:33:42",0.49,1,nehpadvi
4173,15433406,"Abishek Xavier A","2026-03-19 07:03:49",0.49,1,abishekxaviera
4174,15438563,Roll_cake_O,"2026-03-19 08:28:33",0.49,1,hasyarunooha
4175,15433896,"Stefano viel","2026-03-19 17:05:50",0.49,1,stefano1283
4176,15435790,"swajay nandanwade","2026-03-19 22:19:14",0.49,1,swajaynandanwade
