Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3853,15442797,"Vijay Kumar 229","2026-04-04 09:00:07",0.512,6,vijaykumar229
3854,15455909,bezdari,"2026-04-05 17:07:14",0.512,1,yuriysosnin
3855,15576426,"wang weiz","2026-04-10 09:46:10",0.512,1,wangweiz
3856,15571056,kuma_bear,"2026-04-11 07:29:22",0.512,1,kumazawateruhito
3857,15431460,charmpic,"2026-04-11 10:01:10",0.512,4,charmpic
3858,15581873,wentingyun,"2026-04-14 12:41:26",0.512,3,wentingyun
3859,15432896,"Chigma Boizs","2026-04-15 17:49:44",0.512,1,"rimmanueljoshua,safalantony"
3860,15620310,"Razvan Stancioiu","2026-05-09 08:05:43",0.512,8,razvanstancioiu
3861,15622886,RealByte,"2026-04-24 14:54:50",0.512,2,jaangk
3862,15769348,"Manisha Lal","2026-05-06 22:42:52",0.512,3,lalmanisha
3863,15850061,SKYisSKYisSKY,"2026-05-06 12:08:00",0.512,4,skyisskyissky
3864,15852438,rekhareddy979,"2026-05-05 18:20:27",0.512,1,rekhareddy979
3865,15866255,Manav_patel06,"2026-05-09 17:18:51",0.512,1,manavpatel06
3866,15935682,"Gul Nayab","2026-05-20 04:11:36",0.512,1,gulnayab
3867,16084150,TS,"2026-05-26 13:18:26",0.512,1,tanisharma0311
3868,15892846,Vol1801,"2026-06-09 17:10:13",0.512,1,haimd1801
3869,16128892,"shanmukh goruganthu","2026-06-15 19:30:01",0.512,1,shanmukhgoruganthu
3870,15417325,WuHZ1020,"2026-03-17 14:35:22",0.508,1,wuhz1020
3871,15421666,"Mert Arcan","2026-03-17 15:23:20",0.508,1,mertarcan
3872,15423377,"Daris Dzakwan Hoesien","2026-03-17 21:04:12",0.508,1,darisdzakwanhoesien2
3873,15423871,"Haradi Bots","2026-03-18 09:00:34",0.508,1,"haradibots,omsahu4503"
3874,15433561,"G S SRESHTA","2026-03-18 17:35:12",0.508,1,gssreshta
3875,15433468,shwetabh123,"2026-03-18 17:38:33",0.508,1,shwetabh123
3876,15434867,YashasGunderia,"2026-03-18 21:54:48",0.508,1,yashasgunderia
3877,15430894,Tenki10,"2026-03-18 22:24:07",0.508,1,tenkiiiiii
3878,15435725,Aristoteles_Borges,"2026-03-19 03:35:50",0.508,1,aristotelesborges84
3879,15438957,ReasonForge,"2026-03-19 08:34:25",0.508,1,bikkumallavarun
3880,15440224,odilbek1986,"2026-03-19 12:06:37",0.508,1,odilbek1986
3881,15435991,"บุญญฤทธิ์ ผอนวล","2026-03-20 11:35:46",0.508,1,boonyaritp
3882,15451052,"laxman rathod","2026-03-20 16:53:12",0.508,1,laxmanrathod
3883,15444417,"sabarna saha1","2026-03-20 19:50:03",0.508,1,sabarnasaha1
3884,15454152,ryomac1,"2026-03-21 02:34:12",0.508,1,ry1729
3885,15440615,cccccc,"2026-03-21 09:43:38",0.508,1,ikmol95
3886,15460733,ringstone,"2026-03-22 15:20:24",0.508,1,ringstone
3887,15435481,"Cristhian Puello","2026-03-23 22:36:40",0.508,1,cristhianpuello
3888,15477744,"Sankalp Upadhyay","2026-03-24 11:47:24",0.508,1,sankalp
3889,15436523,Baghramyan,"2026-04-09 15:10:51",0.508,4,baghramyan
3890,15475456,morim,"2026-03-24 17:19:11",0.508,1,morimo
3891,15457350,KazutoMakino,"2026-03-24 17:39:45",0.508,1,kazutomakino
3892,15445509,"wei zhao008","2026-06-11 02:13:26",0.508,4,weizhao008
3893,15441978,BPeterman,"2026-03-25 17:12:46",0.508,1,bpeterman
3894,15459943,"Jorge Luna","2026-03-25 23:33:45",0.508,1,yorchjais
3895,15427701,"Ievgenii Krevenets","2026-03-26 04:09:52",0.508,1,hyzhak
3896,15434752,"Juri Jairi","2026-03-26 04:36:30",0.508,1,jurijairi
3897,15492323,"Ahmed Salem","2026-03-27 10:02:58",0.508,1,ahmedmmsalem
3898,15433978,"Aamer Kazi","2026-03-28 04:50:36",0.508,1,aamerkazi
3899,15427709,"Vish Ramamurthy","2026-03-28 15:50:22",0.508,1,vishramamurthy
3900,15490625,"Hưng Trần","2026-03-31 07:25:28",0.508,1,"ducchu12,hungtrabiz"
3901,15532339,dangomu,"2026-04-01 18:29:13",0.508,1,dangomu
3902,15517594,Ilvas123,"2026-04-03 22:29:38",0.508,1,ilvas123
3903,15543009,"Minh Đức Tống Trần","2026-04-06 02:03:36",0.508,1,minhctngtrn
3904,15478719,fryptus,"2026-04-08 09:17:42",0.508,1,"fryptus,ztren7"
3905,15562309,"Snigdha Sarangi","2026-04-08 16:30:11",0.508,1,snigdhasarangi24
3906,15583213,"Tsolmon Tsolmon","2026-04-09 10:46:55",0.508,2,tsolmontsolmon
3907,15566613,"Muhammad Talha Rasheed","2026-04-12 07:22:11",0.508,2,muhammadtalharasheed
3908,15638364,Izzy,"2026-04-17 16:18:06",0.508,1,metroboo
3909,15637992,bcpt_fanyali,"2026-04-20 16:04:54",0.508,1,"bcptfanyali,huakunniu"
3910,15568418,kwchen,"2026-04-21 09:10:30",0.508,1,kuanweichen
3911,15468154,"Ram Prashanth","2026-04-22 06:22:20",0.508,2,ramprashant
3912,15631804,"Suchita Nilange","2026-05-05 04:27:27",0.508,2,suchitanilange
3913,15688573,fangzchen,"2026-04-22 14:56:17",0.508,1,fangzchen
3914,15483172,"ZhWing Fence","2026-05-27 06:46:25",0.508,3,zhwingfence
3915,15659402,"Dang Quang","2026-05-12 01:24:48",0.508,2,"dangmelq,ngokha12"
3916,15574293,"ZhengHi Fan","2026-05-03 23:34:34",0.508,3,zhenghifan
3917,15568207,"Aaditya Khanal","2026-05-04 02:03:00",0.508,1,aadityaiscoding
3918,15850708,"Yunus Emre Sarıduman","2026-05-04 15:18:24",0.508,1,emresariduman
3919,15867969,Ninym06,"2026-05-06 20:03:03",0.508,1,ninym06
3920,15770702,"Ahmed Omar","2026-05-08 01:12:20",0.508,1,ahmedomar42
3921,15899742,TAKMADA,"2026-05-09 02:55:08",0.508,3,takmada
3922,15912294,jalagus,"2026-05-10 10:11:57",0.508,1,jalagus
3923,15876566,"Artika Singh","2026-05-17 19:49:43",0.508,3,artikasingh880
3924,15988549,Visa,"2026-05-16 23:42:58",0.508,2,philipman
3925,15438782,DarshanSonde,"2026-05-18 18:42:22",0.508,3,darshansonde
3926,16041273,"Rabiul Islam","2026-05-21 11:24:37",0.508,1,robiulcse
3927,15419981,Krupa_KLE,"2026-05-28 14:43:12",0.508,5,"krupakle,monikakle,pavitrakle,srujanakle"
3928,15427651,"Hey Say JUMP","2026-06-02 00:50:40",0.508,3,osamurai
3929,16073201,"System_Zero21 ","2026-06-03 20:59:06",0.508,8,systemzero21
3930,16152701,CsOH,"2026-06-03 07:58:43",0.508,2,csoh123
3931,15496168," Mansi anil kadam","2026-06-06 19:33:13",0.508,1,mansianilkadam
3932,15745673,"Catalin Hanga","2026-06-07 11:16:17",0.508,4,catalinhanga
3933,16112066,"Hafida Belayd","2026-06-09 17:57:18",0.508,2,hafidabelayd
3934,16235444,Tomcn,"2026-06-10 14:50:20",0.508,1,shicbtom
3935,15654033,HRDevelops,"2026-06-11 19:08:44",0.508,2,hrdevelops
3936,16108861,imnick48,"2026-06-14 13:19:00",0.508,3,imnick48
3937,16233216,MarcoMelvin,"2026-06-15 06:27:31",0.508,1,marcomelvin
3938,15420325,"Francesco La Rosa","2026-03-17 13:22:47",0.504,1,francescolarosa693
3939,15420071,"Jeroen Cottaar","2026-03-17 13:25:37",0.504,1,jeroencottaar
3940,15437717,ABDELGHANY,"2026-03-21 04:57:22",0.504,1,abdelghanyrageh
3941,15455385,"Roman Manchenko","2026-03-21 11:19:55",0.504,1,romanmanchenko
3942,15428950,"Mannan Thakur","2026-04-15 18:41:37",0.504,2,mannanthakur
3943,15438462,"Lalit Kumar","2026-03-22 10:17:18",0.504,1,lalitkumar69330
3944,15424830,"Dharunanand K ch24b008","2026-03-22 11:45:01",0.504,1,dharunanandkch24b008
3945,15420131,jmms96,"2026-03-23 07:49:07",0.504,1,jmms96
3946,15426418,"Akshay Akula","2026-03-23 17:26:44",0.504,1,akshayakula1
3947,15472727,MachineCook,"2026-03-24 17:36:44",0.504,1,machinecook
3948,15482691,szyulian,"2026-03-25 13:46:59",0.504,1,szyulian
3949,15917407,Ljwjyxxxx,"2026-03-25 13:53:39",0.504,1,"ljwjyxxxx,middenvexu"
3950,15434247,Disha,"2026-04-06 20:50:52",0.504,3,dishamotiramani
3951,15487370,"Brayan Guaman-Camas","2026-03-25 22:13:46",0.504,1,brayanguamancamas
3952,15494925,"Fernando Melo","2026-03-26 13:57:58",0.504,1,nandodmelo
3953,15418214,OsakanaTeishoku,"2026-03-30 07:38:28",0.504,1,osakanateishoku
3954,15514055,"Saheli Datta","2026-03-31 07:50:10",0.504,3,sahelidatta
3955,15519213,"Preechanon Chatthai","2026-04-01 05:21:05",0.504,1,saouza007
3956,15535932,"YT Lott","2026-04-02 06:39:51",0.504,1,ytlott
3957,15542334,"Irina Karpova","2026-04-02 23:35:47",0.504,1,iriwak
3958,15544696,zwl,"2026-04-08 04:41:56",0.504,2,zwiliu
3959,15548631,"the pursuit AR","2026-04-04 11:21:14",0.504,2,aditirani01
3960,15479307,GpuCrashers,"2026-04-04 14:50:18",0.504,1,"finleysaxonloboh,gauthambudda2001,karthickvofficial,niyaz2498"
3961,15511387,Priyash_07,"2026-04-06 13:34:19",0.504,1,"harshilmital,priyash07"
3962,15497633,user_8128,"2026-04-06 18:05:13",0.504,1,user8128
3963,15553511,"Irene Chang","2026-04-07 00:43:33",0.504,1,ywc164
3964,15417131,Muhammad,"2026-04-08 18:27:20",0.504,3,hark99
3965,15469004,Syro,"2026-04-09 06:27:03",0.504,1,"aanvtaa1,domager72,matweyisupov,vanyarekunov"
3966,15470354,Sushantrandhawa15,"2026-04-10 02:44:47",0.504,1,sushantrandhawa15
3967,15539104,Burak06Altındirek,"2026-04-11 16:00:02",0.504,1,burak06altndirek
3968,15519959,"Kratikos Velocity","2026-04-13 20:51:57",0.504,3,derekhansonski
3969,15609572,qqqeaaa,"2026-04-15 15:01:14",0.504,1,qqqeaaa
3970,15630159,尹9465243364,"2026-04-16 11:29:51",0.504,1,yin9465243364
3971,15650310,wxjhhxx,"2026-04-19 13:19:06",0.504,1,wxjhhxx
3972,15538698,"Dinesh Siva","2026-04-19 17:05:09",0.504,1,"cnbnbf,deveshd09"
3973,15632224,Nanahoshi74,"2026-04-20 13:09:48",0.504,1,nanahoshi74
3974,15795973,"GPU Finders","2026-05-02 12:00:46",0.504,1,"namansingh15,usaidmulla"
3975,15787737,"Chod Dagenfield","2026-05-06 01:46:16",0.504,1,choddagenfield
3976,15837080,shinmadam,"2026-05-06 19:02:28",0.504,1,shinmadam
3977,15893417,"Hammad Zahid","2026-05-08 04:57:08",0.504,1,hammadansari7
3978,15917383,"koushik vadali","2026-05-10 10:58:47",0.504,1,koushikvadali
3979,15523596,Vinay04Kasana,"2026-05-16 06:51:49",0.504,1,vinay04kasana
3980,15738891,WeebYes,"2026-05-17 15:47:53",0.504,1,weebyes
3981,15641980,"kudom Kouhh","2026-05-23 07:15:43",0.504,1,kudomkouhh
3982,16070182,alensonyjoseph,"2026-05-25 09:00:28",0.504,1,alensonyjoseph
3983,15456487,"Ratio AI","2026-06-04 14:01:26",0.504,3,"laxmipriyasutar,soam0001,soumyasaitripathy,subhamlenka25"
3984,16001782,curiousiam,"2026-06-06 09:48:15",0.504,2,curiousiam
3985,16136088,BIA.aks,"2026-06-08 14:44:57",0.504,3,biaaks
3986,16258236,"Todor Angelov Yankov","2026-06-09 09:48:20",0.504,2,todorangelovyankov
3987,16181817,"Atharva sinha","2026-06-13 18:28:29",0.504,1,kaggleusgood
3988,16244889,"Muhammad Ahsan Talal","2026-06-14 09:10:06",0.504,2,muhammadahsantalal
3989,16268684,blidi_ala_devinci,"2026-06-14 20:52:00",0.504,1,alablidi
3990,16033974,"mazigh mohammedi","2026-06-15 17:10:28",0.504,3,mazighmohammedi
3991,15446784,"NVIDIA Nem","2026-06-15 21:09:42",0.504,6,dheyeong
3992,15478956,"Rob Colon","2026-06-15 21:46:50",0.504,1,robcolon
3993,15416640,"Lucas Henrique Mateo","2026-03-16 23:26:59",0.500,1,lucashmateo
3994,15416797,"Vicky Maan","2026-03-17 01:11:41",0.500,1,vickymaan
3995,15419107,"Dipankar Mitra","2026-03-17 08:11:57",0.500,1,dipankarthekohda
3996,15434769,krn0209,"2026-03-19 11:04:01",0.500,1,krn0209
3997,15458700,"next point","2026-03-21 17:58:28",0.500,1,nextpoint
3998,15456790,"Tran Hoang Phuc","2026-03-22 07:06:50",0.500,1,tranhoangphuchuit
3999,15437528,itspavansatish,"2026-03-23 13:49:26",0.500,1,itspavansatish
4000,15482608,MARLATELY,"2026-03-25 12:10:48",0.500,1,marlately
4001,15484058,Severiam,"2026-03-27 14:51:00",0.500,1,"runshengliuliam,severinye"
4002,15440309,"Patrick L","2026-03-28 09:53:16",0.500,1,"hangindev,patrickleung819"
4003,15422009,"Violet Notes","2026-03-30 19:15:59",0.500,1,dominicjamil
4004,15519304,"Cole Wheatley","2026-03-31 12:26:04",0.500,1,colewheatley
4005,15433397,Virgil,"2026-03-31 13:03:27",0.500,1,liangjiezhao
4006,15524305,"Renato Valente","2026-03-31 14:04:06",0.500,2,renatovalente
4007,15522291,utsav-develops,"2026-04-01 04:58:42",0.500,1,utsavdevelops
4008,15553454,"Tang Cheng Yi","2026-04-05 20:07:46",0.500,1,tangchengyi
4009,15446130,"Phương Thế Sơn","2026-04-06 06:47:02",0.500,2,phuongtheson
4010,15432567,"Mohamed Rayen Ben Azouz","2026-04-09 11:09:36",0.500,1,"aminefezzani,mohamedrayenbenazouz"
4011,15555681,Amanpreet,"2026-04-10 17:32:06",0.500,1,harpreet6789
4012,15574044,mmath2,"2026-04-15 11:08:37",0.500,2,mmath2
4013,15518819,"Charles Chang","2026-04-17 00:00:54",0.500,1,"darwingwn,gralach,nubletz"
4014,15657917,Byzantine_baron,"2026-04-21 07:01:48",0.500,1,byzantine
4015,15626083,"Mingeon Kim","2026-04-24 09:17:45",0.500,4,maeng31
4016,15460071,"ismael hamdy","2026-04-25 22:36:21",0.500,1,ismaelhamdy
4017,15553820,justinlamlamlam,"2026-04-28 12:01:08",0.500,1,justinlamlamlam
4018,15466148,"ML Enthusiast","2026-05-03 06:16:32",0.500,1,mlenthusiast7
4019,15830170,"Hasan kablawe","2026-05-25 15:26:30",0.500,3,hasankablawe
4020,16004322,Cosheimil,"2026-05-17 16:56:27",0.500,1,cosheimil
4021,15943557,PySeijiLab,"2026-05-30 08:56:11",0.500,2,seijiwatanabe
4022,16029642,"Hareee 234","2026-06-15 23:14:14",0.500,4,hareee234
4023,16048106,BarrryYang,"2026-05-22 14:44:33",0.500,1,barrryyang
4024,16050347,"SEMAKA MATHUNYANE","2026-05-22 16:21:41",0.500,1,semakamathunyane
4025,16050094,snowrabbit_ai,"2026-05-23 01:54:45",0.500,1,snowrabbitai
4026,16075996,"Dinidu Rukshan","2026-05-26 16:13:46",0.500,2,dinidurukshan
4027,15425836,"Youssef Yacoup","2026-05-25 22:04:50",0.500,1,youssefyacoup
4028,16039470,"Kethan Sai","2026-05-29 13:12:44",0.500,2,kethansaikoneru
4029,15616808,"shoaib ahmadi","2026-05-29 07:52:34",0.500,1,shoaibahmadi
4030,16108576,"Binil George","2026-05-29 10:42:42",0.500,1,binilg
4031,16125055,kreiack,"2026-05-31 22:32:26",0.500,5,kreiack
4032,16248357,"Tamanna Bal","2026-06-06 06:33:27",0.500,1,tamannabal
4033,16250792,"Joash mapili","2026-06-08 21:11:20",0.500,2,joashmapili
4034,16043932,"Carlos Rubiano Robles","2026-06-08 19:41:33",0.500,1,carlosrubianorobles
4035,15862093,wenjiejie,"2026-06-10 05:58:19",0.500,1,wenjiejie
4036,16254520,namia,"2026-06-12 06:39:29",0.500,1,namias
4037,15694774,"Sofiane Tlemsani","2026-06-15 03:20:57",0.500,1,sofianetlemsani
4038,15459965,"Yehor Cherednichenko","2026-06-15 14:43:48",0.500,2,retretor
4039,15904335,"General solution","2026-06-15 18:27:15",0.500,1,kellydannimao
4040,16136248,"SHIVAM SINHA 07","2026-06-15 18:47:57",0.500,2,shivamsinha07
4041,15428668,"Huchen Jiang","2026-03-19 02:48:38",0.496,1,huchenjiang
4042,15438661,"Change Tech Lab","2026-03-19 06:52:30",0.496,1,changetechlab
4043,15444941,"JUN OKAZAKI","2026-03-20 00:20:17",0.496,1,junokazaki
4044,15417051,kami,"2026-03-20 05:28:00",0.496,1,kami634
4045,15419826,HADY,"2026-03-20 14:15:32",0.496,1,johnhady101
4046,15489611,"Hao Yu","2026-03-26 03:44:55",0.496,1,ocensis
4047,15507232,"Barry _zhang809","2026-03-28 12:54:54",0.496,1,barryzhang809
4048,15452565,"Songcheng Ren","2026-03-29 14:46:18",0.496,1,song2024
4049,15419084,"Marius Heuser","2026-04-03 13:57:13",0.496,1,mariusheuser
4050,15597312,数据锦衣卫の金穗辉辉,"2026-04-18 14:00:00",0.496,1,griswald0616
4051,15510604,"AYEGBE JEAN-NOEL DJAHOUA","2026-04-25 23:02:25",0.496,2,ayegbejeannoel
4052,15743010,nachowski,"2026-04-27 06:16:29",0.496,1,nachowski
4053,15846479,Junlaii,"2026-05-04 15:40:33",0.496,1,junlaii
4054,16019634,jay-wang171,"2026-05-19 06:34:22",0.496,1,jaywang171
4055,16108427,babykamal,"2026-05-29 09:17:03",0.496,1,babykamal
4056,16099704,Prachikushwaha,"2026-06-08 12:46:14",0.496,1,prachikush
4057,15417960,Neh_padvi,"2026-03-17 12:33:42",0.492,1,nehpadvi
4058,15433406,"Abishek Xavier A","2026-03-19 07:03:49",0.492,1,abishekxaviera
4059,15438563,Roll_cake_O,"2026-03-19 08:28:33",0.492,1,hasyarunooha
4060,15433896,"Stefano viel","2026-03-19 17:05:50",0.492,1,stefano1283
4061,15435790,"swajay nandanwade","2026-03-19 22:19:14",0.492,1,swajaynandanwade
4062,15438339,ChasingMove37,"2026-03-20 13:51:13",0.492,1,reddevilrishabh
4063,15454186,070114,"2026-03-21 02:51:43",0.492,1,"atsuyazaima,takumaki"
4064,15440057,evolving111,"2026-03-22 04:30:24",0.492,1,evolving111
4065,15470134,Ryan_justice,"2026-03-23 15:03:57",0.492,1,ryanjustice
4066,15468021,"Sudarshan Bhukebag","2026-03-24 06:43:38",0.492,1,sudarshanbhukebag
4067,15481282,"Muhammad Hassan Saboor","2026-03-25 00:20:28",0.492,1,mhassansaboor
4068,15480197,hlxs007,"2026-03-25 16:17:23",0.492,1,hlxs007
4069,15446354,LegionM3,"2026-03-27 11:10:48",0.492,1,mohithramesh
4070,15522363,"dhilip kumar","2026-03-31 07:16:14",0.492,1,dhilip712
4071,15564933,"SADIVO DIA","2026-04-10 01:33:46",0.492,1,sadivodia
4072,15738055,m1ndthegap,"2026-04-25 14:12:25",0.492,1,m1ndthegap
4073,15602168,zile,"2026-04-26 07:20:58",0.492,1,cfzile
4074,15512425,yamato.o25,"2026-04-26 12:18:40",0.492,1,yamatoo25
4075,15849988,"Muhammad Awais #2","2026-05-05 10:36:53",0.492,1,m10awais
4076,15652292,pathfinders,"2026-05-05 15:07:01",0.492,1,uomml23msc239362l
4077,15747138,"Pranav Trivedi","2026-05-06 04:09:15",0.492,2,"kenilgopani21,pranavtrivedi02"
4078,15950568,"Eric Wang","2026-05-13 17:31:52",0.492,1,ericwanghhhhh
4079,15445731,"DO HANSE","2026-05-14 06:51:35",0.492,1,dohanse
4080,15439760,Cofinite,"2026-05-14 14:10:00",0.492,1,ashis108
4081,16002115,SongShijieCC305,"2026-05-17 13:03:01",0.492,2,songshijiecc305
4082,16003110,"Sahil Ranjan","2026-05-19 20:10:00",0.492,2,sahilranjan004
4083,16066094,Pand_orica,"2026-05-26 08:44:58",0.492,1,dimitroulaglavtsiou
4084,16125630,19305R009,"2026-05-31 16:39:54",0.492,1,"akhildadi,sai1881"
4085,16102526,"Jesse Tuohy","2026-06-02 16:01:50",0.492,1,jessetuohy
4086,16191533,"Vinh Nguyen","2026-06-05 02:27:53",0.492,4,vinhnguyen
4087,16224431,"Toru Tokunaga","2026-06-04 14:26:24",0.492,1,tokutoku00000
4088,16020694,"Leowen Zhang","2026-06-14 03:20:39",0.492,3,leowenzhang
4089,16246477,"Hirotaka Ninomiya","2026-06-09 10:34:38",0.492,1,niiino
4090,15629288,"Julio Contreras","2026-06-09 14:53:22",0.492,1,juliocontreras
4091,15437343,Santosh@CR7,"2026-06-11 13:05:48",0.492,1,santoshcr7
4092,16088809,Laymond,"2026-06-12 03:23:43",0.492,1,costor107
4093,15475204,"Karl #2","2026-04-08 16:16:54",0.488,1,dreamweaver
4094,15562813,Aakarsh,"2026-05-17 15:52:16",0.488,2,aakarshnrai
4095,15441785,godelcomplete,"2026-05-19 19:09:23",0.488,2,godelcomplete
4096,16065826,Aryan_BHU,"2026-05-24 19:07:14",0.488,1,aryanbhu
4097,15635948,Kavin,"2026-05-24 21:48:34",0.488,1,kavin25x
4098,15426671,"yunus yalman","2026-05-25 18:06:00",0.488,1,yunusyalman
4099,16073116,"hugg kurz","2026-05-29 11:58:03",0.488,3,huggkurz
4100,15837757,"Marat Khaliullin","2026-06-02 11:44:38",0.488,1,maratkhaliullin
4101,15421664,taka,"2026-06-07 13:51:28",0.488,1,takaakiishi
4102,15531471,"Vansh Gautam","2026-06-09 10:41:52",0.488,1,vanshgautam11
4103,15707307,"Shizuku Ruru","2026-06-15 19:51:51",0.488,1,shizukururu
4104,15838829,"Yanjin Li2001","2026-06-15 22:52:58",0.488,2,yanjinli2001
4105,15419336,"Илья Герасимов","2026-03-17 21:24:45",0.484,1,esaaak
4106,15446352,Khai_42,"2026-03-20 17:39:33",0.484,1,khai42
4107,15418085,spalt,"2026-04-15 03:54:49",0.484,2,spalt4
4108,15523091,"Valiveti Sreekar","2026-03-31 15:01:24",0.484,1,"rohith5644,valivetisreekar"
4109,15571524,"ADDR LLC","2026-04-08 17:10:02",0.484,1,"andrewxtora,axs003"
4110,15433856,"Divyanshu Singh 29","2026-04-09 05:27:58",0.484,2,divyanshusingh29
4111,15623474,"Yurem Anabelle","2026-04-15 17:40:25",0.484,1,yuremanabelle
4112,15673280,OldBobo,"2026-04-22 12:54:41",0.484,1,oldbobo
4113,15735327,Brooklyn,"2026-04-25 07:11:57",0.484,1,mcamg44
4114,15618843,"test #2","2026-04-25 16:03:54",0.484,1,wenhongzhu
4115,15936373,Deependra,"2026-05-13 06:27:07",0.484,1,devdeependra
4116,16242744,Ayodimeji,"2026-06-07 19:30:49",0.484,1,ayodimeji
4117,15437458,"Pradarsh Mittal","2026-03-19 04:38:28",0.480,1,pradarshmittal
4118,15419912,"LUCK IS WHAT I DONT HAVE","2026-03-20 08:42:41",0.480,1,barnobarno
4119,15447060,"Muhammad Junaid","2026-05-08 10:30:37",0.480,1,junaid512
4120,16091178,"wei feng01","2026-05-29 11:01:49",0.480,1,weifeng01
4121,15418386,Ai_1asy0525,"2026-03-17 05:51:49",0.476,1,ai1asy0525
4122,15433443,amrutha234,"2026-03-19 18:54:14",0.476,1,amrutha234
4123,15445418,"Denis Naumov","2026-03-20 14:05:41",0.476,1,simaregele
4124,15438379,amit.721760,"2026-03-21 06:12:05",0.476,1,amit721760
4125,15445530,"Jeremy Carroll","2026-03-22 04:32:54",0.476,1,ooutwire
4126,15477711,Pearblossom,"2026-03-25 08:51:24",0.476,1,pearblossom
4127,15417320,kevin28gou,"2026-03-27 20:45:29",0.476,1,kevineen
4128,15432101,Galois,"2026-03-31 13:43:48",0.476,1,jordane95
4129,15518177,"Pratham Jain #2","2026-04-01 20:29:41",0.476,1,prathamjain2309
4130,15562220,Shion1124,"2026-04-06 22:59:10",0.476,2,shion1124
4131,15568043,Sravbond,"2026-04-07 16:20:02",0.476,1,sravbond
4132,15579624,"Dhruva Das","2026-04-09 13:24:33",0.476,1,dhruva77
4133,15498740,"Subhopam Das","2026-04-12 23:28:51",0.476,1,subhopamdas
4134,15422399,mebbbbbbius,"2026-04-27 21:53:33",0.476,1,mebbbbbbius
4135,15419450,nyssaleo,"2026-05-21 09:15:10",0.476,1,"nyssaleo,tkaunlaky"
4136,16048056,"Đặng Đào Xuân Trúc","2026-05-22 09:16:39",0.476,1,ngoxuntrc
4137,15848018,vashi1000,"2026-06-01 02:03:29",0.476,2,vashi1000
4138,15451627,"jihang sun","2026-06-13 05:53:39",0.472,5,jihangsun
4139,15472744,"Piyush Panda","2026-06-14 15:42:43",0.472,1,dragver86
4140,15465556,Neer,"2026-03-23 16:12:59",0.468,1,neerbasant
4141,15444633,"Om Choudhary","2026-04-09 14:04:55",0.468,1,omchoudhary2
4142,16256135,gradfield21,"2026-06-07 17:37:42",0.468,4,gradfield21
4143,15482217,Sabari_Ganesan,"2026-03-30 12:42:03",0.452,3,sabariganesan10
4144,15522307,"Norio Hama","2026-04-05 00:03:59",0.452,1,noriohama
4145,15416686,"Panagiotis Niarchos","2026-03-19 19:39:51",0.436,1,panagiotisniarchos
4146,15417381,"In Alice's Wonderland","2026-03-28 10:11:42",0.436,1,wscmisx
4147,15462211,otishuang,"2026-03-23 01:21:59",0.432,1,otishuang
4148,16073743,"Tang Guo Peng","2026-05-26 03:33:44",0.428,1,tangguopeng
4149,15451074,"SIDDHARTH SINGH","2026-03-23 15:07:38",0.424,1,siddharthsingh7545
4150,15440699,"Evgeniy Glukhov","2026-03-19 15:47:11",0.420,1,evgeniyglukhov
4151,15553477,shimonDanziger,"2026-04-04 16:08:08",0.420,1,shimondanziger
4152,15919393,"Youssef Bahaa Ahmed","2026-05-19 17:05:37",0.420,1,youssefbahaaahmed
4153,16096398,Victor-Alen,"2026-06-13 01:31:00",0.420,2,"luoruofei,victoralen"
4154,15450742,r1ck.sync,"2026-03-20 16:03:22",0.416,1,r1cksync
4155,15477967,"Valentino Nguyen","2026-04-15 15:50:05",0.416,3,valentinonguyen
4156,15434562,PowPow,"2026-04-26 19:57:14",0.416,1,alexproger23
4157,15478174,RubyDuckLove,"2026-03-31 11:23:39",0.412,1,rubyducklove
4158,15437789,9B5,"2026-03-20 08:40:27",0.408,1,"gezhongpa,lucasfu132674"
4159,15430729,Nemo_Lover,"2026-05-16 08:58:36",0.404,2,ommodi07
4160,15442839,"Esteban Pedroza99","2026-03-21 23:48:55",0.400,1,estebanpedroza99
